,PYG
2006-06-26,0.0001808165910563
2006-06-27,0.0001809061488673
2006-06-28,0.0001806994818652
2006-06-29,0.0001806994818652
2006-06-30,0.0001814646791963
2006-07-03,0.0001815235008103
2006-07-04,0.0001815235008103
2006-07-05,0.0001814058956916
2006-07-06,0.0001814646791963
2006-07-07,0.0001814646791963
2006-07-10,0.0001814646791963
2006-07-11,0.0001815823605706
2006-07-12,0.0001829386960752
2006-07-13,0.0001828793774319
2006-07-14,0.0001829386960752
2006-07-17,0.0001826735885788
2006-07-18,0.0001826735885788
2006-07-19,0.0001828515751867
2006-07-20,0.0001839714471122
2006-07-21,0.0001839714471122
2006-07-24,0.0001837662337662
2006-07-25,0.0001835607537361
2006-07-26,0.0001834743005855
2006-07-27,0.0001832954176145
2006-07-28,0.0001832954176145
2006-07-31,0.0001832682291666
2006-08-01,0.0001833279062194
2006-08-02,0.0001833279062194
2006-08-03,0.0001833876221498
2006-08-04,0.0001834473769957
2006-08-07,0.0001832682291666
2006-08-08,0.0001832682291666
2006-08-09,0.0001844248941023
2006-08-10,0.0001844248941023
2006-08-11,0.000184630413546
2006-08-14,0.0001843902439024
2006-08-15,0.0001844155844155
2006-08-16,0.0001847755367599
2006-08-17,0.0001847402597402
2006-08-18,0.000185593770279
2006-08-22,0.0001839714471122
2006-08-23,0.0001866493843162
2006-08-24,0.0001865889212827
2006-08-25,0.0001866106080206
2006-08-28,0.0001866322247336
2006-08-29,0.0001861066235864
2006-08-30,0.0001859864384888
2006-08-31,0.0001859864384888
2006-09-01,0.0001857235142118
2006-09-04,0.0001858435681965
2006-09-05,0.0001846352485474
2006-09-06,0.000184015468901
2006-09-07,0.0001829622458857
2006-09-08,0.0001831667204127
2006-09-11,0.0001830486625845
2006-09-12,0.00018410041841
2006-09-13,0.0001865936190783
2006-09-14,0.0001864516129032
2006-09-15,0.0001865719819238
2006-09-18,0.000187863137508
2006-09-19,0.0001879237972231
2006-09-20,0.000187863137508
2006-09-21,0.0001887705711519
2006-09-22,0.0001887705711519
2006-09-25,0.0001887096774193
2006-09-26,0.0001876208897485
2006-09-27,0.0001872985170857
2006-09-28,0.0001871778350515
2006-09-29,0.0001871778350515
2006-10-02,0.0001875604253947
2006-10-03,0.0001875
2006-10-04,0.0001877616747181
2006-10-05,0.0001877616747181
2006-10-06,0.0001877012234385
2006-10-09,0.0001877012234385
2006-10-10,0.0001898937882201
2006-10-11,0.0001893110109465
2006-10-12,0.0001894329896907
2006-10-13,0.0001878826941669
2006-10-17,0.000188064516129
2006-10-18,0.0001879650598511
2006-10-19,0.000188086759469
2006-10-20,0.0001880258899676
2006-10-23,0.0001880258899676
2006-10-24,0.0001880258899676
2006-10-25,0.0001878435176204
2006-10-26,0.0001877630301068
2006-10-27,0.0001874595992243
2006-10-30,0.0001874595992243
2006-10-31,0.0001877630301068
2006-11-01,0.0001865889212827
2006-11-02,0.0001861822899772
2006-11-03,0.0001861822899772
2006-11-07,0.0001858953526161
2006-11-08,0.0001857282502443
2006-11-09,0.0001857887874837
2006-11-10,0.0001857887874837
2006-11-13,0.0001856306892067
2006-11-14,0.000185546875
2006-11-15,0.0001851368970013
2006-11-16,0.0001850765721733
2006-11-17,0.0001851008458035
2006-11-20,0.000185955786736
2006-11-21,0.0001857142857142
2006-11-22,0.0001858119101854
2006-11-23,0.0001859329208726
2006-11-24,0.0001856910569105
2006-11-27,0.0001855100714749
2006-11-28,0.0001858349577647
2006-11-29,0.0001857514638906
2006-11-30,0.0001857887874837
2006-12-01,0.0001858262573481
2006-12-04,0.0001856209150326
2006-12-05,0.000185597381342
2006-12-06,0.00018580307491
2006-12-07,0.0001857423152387
2006-12-11,0.0001862745098039
2006-12-12,0.000186313032089
2006-12-13,0.0001861910994764
2006-12-14,0.000186069326357
2006-12-15,0.0001897284919856
2006-12-18,0.000192018318613
2006-12-19,0.0001919555264879
2006-12-20,0.0001920052424639
2006-12-21,0.0001925853018372
2006-12-22,0.0001928104575163
2006-12-26,0.0001928338762214
2006-12-27,0.0001927828348504
2006-12-28,0.0001949869791666
2006-12-29,0.0001949706074461
2007-01-02,0.0001948986265533
2007-01-03,0.0001948349133703
2007-01-04,0.0001949869791666
2007-01-05,0.0001949317738791
2007-01-08,0.0001949317738791
2007-01-09,0.0001949399935128
2007-01-10,0.0001940928270042
2007-01-11,0.0001941558441558
2007-01-12,0.0001940928270042
2007-01-15,0.0001942189022409
2007-01-16,0.0001935064935064
2007-01-17,0.000192919779149
2007-01-18,0.0001930564568462
2007-01-19,0.0001931302657161
2007-01-22,0.0001931524547803
2007-01-23,0.0001927049709489
2007-01-24,0.0001921834625322
2007-01-25,0.0001923821820529
2007-01-26,0.0001918866709594
2007-01-29,0.0001920849420849
2007-01-30,0.0001918249114901
2007-01-31,0.0001915030576118
2007-02-01,0.0001914276506606
2007-02-02,0.000191674733785
2007-02-05,0.0001933612632935
2007-02-06,0.0001934235976789
2007-02-07,0.0001934235976789
2007-02-08,0.0001935587761674
2007-02-09,0.0001934964584674
2007-02-12,0.0001932989690721
2007-02-13,0.0001937459703417
2007-02-14,0.0001936733376371
2007-02-15,0.0001938709677419
2007-02-16,0.000193880837359
2007-02-19,0.0001936835320657
2007-02-20,0.0001929768041237
2007-02-21,0.0001931745009658
2007-02-22,0.0001932989690721
2007-02-23,0.0001942654639175
2007-02-26,0.00019432806961
2007-02-27,0.0001944534021283
2007-02-28,0.0001945161290322
2007-03-01,0.000194704552793
2007-03-02,0.000198379254457
2007-03-05,0.0001950354609929
2007-03-06,0.0001949726071543
2007-03-07,0.0001949097938144
2007-03-08,0.0001971014492753
2007-03-09,0.0001973599484867
2007-03-12,0.0001972284885594
2007-03-13,0.0001973556917123
2007-03-14,0.0002001291155584
2007-03-15,0.0001991607488702
2007-03-16,0.000199290551435
2007-03-19,0.0001983870967741
2007-03-20,0.0001984511132623
2007-03-21,0.0001983870967741
2007-03-22,0.0001984511132623
2007-03-23,0.0001982591876208
2007-03-26,0.0001984536082474
2007-03-27,0.0001983258209916
2007-03-28,0.0001984536082474
2007-03-29,0.0001982591876208
2007-03-30,0.0001983870967741
2007-04-03,0.0001999355046759
2007-04-04,0.0001999999999999
2007-04-09,0.000199870842751
2007-04-10,0.0002000646412411
2007-04-11,0.000201552895503
2007-04-12,0.0002012965964343
2007-04-13,0.0002012944983818
2007-04-16,0.000201166180758
2007-04-17,0.0002007784625364
2007-04-18,0.0002006482982171
2007-04-19,0.0002004533678756
2007-04-20,0.0002004533678756
2007-04-23,0.0002004541031462
2007-04-24,0.000200129743756
2007-04-25,0.000199611147116
2007-04-26,0.0001994818652849
2007-04-27,0.0001996763754045
2007-04-30,0.0001964401294498
2007-05-02,0.000198379254457
2007-05-03,0.0001984435797665
2007-05-04,0.0001988323061952
2007-05-07,0.0001980519480519
2007-05-08,0.0001987012987012
2007-05-09,0.0001990906138356
2007-05-10,0.0001992859461213
2007-05-11,0.0001993506493506
2007-05-14,0.0001994801819363
2007-05-15,0.0001996098829648
2007-05-16,0.0001995450113747
2007-05-17,0.0001996747967479
2007-05-18,0.0001994801819363
2007-05-21,0.0001996747967479
2007-05-22,0.0001994801819363
2007-05-23,0.0001994810249756
2007-05-24,0.0001997405966277
2007-05-28,0.0001994810249756
2007-05-29,0.0001992859461213
2007-05-30,0.0001987012987012
2007-05-31,0.0001988950276243
2007-06-01,0.0001987638256343
2007-06-04,0.0001985677083333
2007-06-05,0.0001985700357491
2007-06-06,0.0001979843953185
2007-06-07,0.0001966200844978
2007-06-08,0.00019733420026
2007-06-11,0.0001973983739837
2007-06-12,0.0001971372804163
2007-06-13,0.0001977878985035
2007-06-14,0.0001975911458333
2007-06-15,0.0001975950601234
2007-06-19,0.0001984385165907
2007-06-20,0.0001987658330626
2007-06-21,0.0001985723556132
2007-06-22,0.0001979234263465
2007-06-25,0.0001974708171206
2007-06-26,0.0001965673575129
2007-06-27,0.0001957295373665
2007-06-28,0.0001957928802588
2007-06-29,0.0001956029744584
2007-07-02,0.0001957295373665
2007-07-03,0.0001957295373665
2007-07-04,0.0001956662354463
2007-07-05,0.0001959394134708
2007-07-06,0.0001964573268921
2007-07-10,0.0001969062197873
2007-07-11,0.0001967107384714
2007-07-12,0.0001967741935483
2007-07-13,0.0001967741935483
2007-07-16,0.000196388261851
2007-07-17,0.0001960657852305
2007-07-18,0.0001965206185567
2007-07-19,0.0001968427835051
2007-07-20,0.0001967948717948
2007-07-23,0.0001964171465131
2007-07-24,0.0001965189873417
2007-07-25,0.0001965408805031
2007-07-26,0.0001966220522625
2007-07-27,0.000196600384862
2007-07-30,0.0001965428937259
2007-07-31,0.0001964114066004
2007-08-01,0.0001966166613469
2007-08-02,0.0001966220522625
2007-08-03,0.0001968152866242
2007-08-06,0.0001968152866242
2007-08-07,0.000196752626552
2007-08-08,0.0001969358442387
2007-08-09,0.0001969455933821
2007-08-10,0.0001972681067344
2007-08-13,0.0001972010178117
2007-08-14,0.0001976485541785
2007-08-15,0.0001976522842639
2007-08-16,0.0001977848101265
2007-08-17,0.0001977186311787
2007-08-21,0.0001965189873417
2007-08-22,0.0001963383838383
2007-08-23,0.000196349905601
2007-08-24,0.000196214511041
2007-08-27,0.000196214511041
2007-08-28,0.0001959544879898
2007-08-29,0.0001965244865718
2007-08-30,0.000196326789107
2007-08-31,0.0001964512040557
2007-09-03,0.000196394686907
2007-09-04,0.0001974723538704
2007-09-05,0.0001981668773704
2007-09-06,0.0001981668773704
2007-09-07,0.0001979759645793
2007-09-10,0.000199113643558
2007-09-11,0.0001995551318716
2007-09-12,0.0002008288173414
2007-09-13,0.000201213669754
2007-09-14,0.0002014663691424
2007-09-17,0.0002028708133971
2007-09-18,0.0002028061224489
2007-09-19,0.0002031299904183
2007-09-20,0.0002029955385595
2007-09-21,0.0002015898251192
2007-09-24,0.000201907790143
2007-09-25,0.0002008261836669
2007-09-26,0.0001991740787801
2007-09-27,0.0001990476190476
2007-09-28,0.0001990476190476
2007-10-01,0.0001991108288345
2007-10-02,0.0002010800508259
2007-10-03,0.000202158045065
2007-10-04,0.0002025356576862
2007-10-05,0.0002024714828897
2007-10-08,0.0002022792022792
2007-10-09,0.0002023395510591
2007-10-10,0.0002027883396704
2007-10-11,0.0002031051964512
2007-10-12,0.000204624643649
2007-10-16,0.0002018987341772
2007-10-17,0.0002024675735526
2007-10-18,0.0002020872865275
2007-10-19,0.0002020233955105
2007-10-22,0.0002019564531397
2007-10-23,0.0002023321777497
2007-10-24,0.0002025794274929
2007-10-25,0.0002035231204781
2007-10-26,0.0002049826553137
2007-10-29,0.000204624643649
2007-10-30,0.0002055273189326
2007-10-31,0.0002087842138765
2007-11-01,0.0002104086845466
2007-11-02,0.0002106104186641
2007-11-05,0.0002109798914778
2007-11-07,0.0002178502879078
2007-11-08,0.0002137380191693
2007-11-09,0.0002138063279002
2007-11-12,0.000213601532567
2007-11-13,0.0002114832535885
2007-11-14,0.0002113171355498
2007-11-15,0.0002112676056338
2007-11-16,0.0002116858237547
2007-11-19,0.0002140575079872
2007-11-20,0.0002145593869731
2007-11-21,0.000215673781459
2007-11-22,0.0002155364533588
2007-11-23,0.0002131721285396
2007-11-26,0.0002128539611835
2007-11-27,0.0002126984126984
2007-11-28,0.0002127659574468
2007-11-29,0.000212833545108
2007-11-30,0.0002127186009538
2007-12-03,0.0002140809174896
2007-12-04,0.0002149234693877
2007-12-05,0.0002151979565772
2007-12-06,0.0002153797064454
2007-12-07,0.0002154238368387
2007-12-10,0.0002154238368387
2007-12-11,0.0002147180630774
2007-12-12,0.0002147180630774
2007-12-13,0.0002145130490133
2007-12-14,0.0002145130490133
2007-12-17,0.0002136942675159
2007-12-18,0.000213579853363
2007-12-19,0.000213601532567
2007-12-20,0.0002136479591836
2007-12-21,0.0002117160140082
2007-12-26,0.0002118320610687
2007-12-27,0.0002118132740552
2007-12-28,0.0002118132740552
2007-12-31,0.0002118132740552
2008-01-02,0.0002117647058823
2008-01-03,0.0002104425342247
2008-01-04,0.0002105095541401
2008-01-07,0.0002104591836734
2008-01-08,0.000214696485623
2008-01-09,0.0002144455097475
2008-01-10,0.0002160434643656
2008-01-11,0.0002161125319693
2008-01-14,0.0002154925087663
2008-01-15,0.0002155364533588
2008-01-16,0.0002155117609663
2008-01-17,0.0002146031746031
2008-01-18,0.0002144670050761
2008-01-21,0.0002146928435718
2008-01-22,0.0002144440924928
2008-01-23,0.0002146928435718
2008-01-24,0.0002147161433555
2008-01-25,0.0002146031746031
2008-01-28,0.0002145350682323
2008-01-29,0.0002144670050761
2008-01-30,0.0002145120405576
2008-01-31,0.0002140595313489
2008-02-01,0.0002140139505389
2008-02-04,0.0002140595313489
2008-02-05,0.0002142857142857
2008-02-06,0.000214578731461
2008-02-07,0.0002155254023351
2008-02-08,0.0002155254023351
2008-02-11,0.0002155934343434
2008-02-12,0.0002153700189753
2008-02-13,0.0002132446134347
2008-02-14,0.0002132446134347
2008-02-15,0.0002131303520456
2008-02-18,0.0002131303520456
2008-02-19,0.0002130627774254
2008-02-20,0.0002132656299587
2008-02-21,0.0002132656299587
2008-02-22,0.0002131770668356
2008-02-25,0.0002159594680177
2008-02-26,0.0002177904400126
2008-02-27,0.0002178594046865
2008-02-28,0.0002182451694646
2008-02-29,0.0002182853527364
2008-03-03,0.0002184235517568
2008-03-04,0.000220107833809
2008-03-05,0.0002201776649746
2008-03-06,0.000220355104629
2008-03-07,0.0002189480354879
2008-03-10,0.0002194426852438
2008-03-11,0.0002192258883248
2008-03-12,0.0002192258883248
2008-03-13,0.0002191867852604
2008-03-14,0.0002196439923712
2008-03-17,0.0002201397712833
2008-03-18,0.0002202097235462
2008-03-19,0.0002210959771935
2008-03-25,0.0002280202403542
2008-03-26,0.0002338277059009
2008-03-27,0.0002338072669826
2008-03-28,0.0002340290955091
2008-03-31,0.0002316919191919
2008-04-01,0.0002321766561514
2008-04-03,0.0002313527180783
2008-04-04,0.0002311097059753
2008-04-07,0.0002310857866413
2008-04-08,0.0002323520101297
2008-04-09,0.0002339347894903
2008-04-10,0.0002354245880861
2008-04-11,0.0002343799555978
2008-04-14,0.0002349397590361
2008-04-15,0.0002344194875039
2008-04-16,0.0002343651295009
2008-04-17,0.0002348675914249
2008-04-18,0.0002343848580441
2008-04-21,0.0002361635220125
2008-04-22,0.0002407291011942
2008-04-23,0.0002455202766425
2008-04-24,0.0002478015075376
2008-04-25,0.000247952110901
2008-04-28,0.0002477931904161
2008-04-29,0.0002478686454057
2008-04-30,0.0002477876106194
2008-05-02,0.0002477931904161
2008-05-05,0.0002466918714555
2008-05-06,0.0002470884482215
2008-05-07,0.0002471733668341
2008-05-08,0.0002477179729304
2008-05-09,0.0002477179729304
2008-05-12,0.0002483474976392
2008-05-13,0.000249289099526
2008-05-14,0.0002491305722415
2008-05-15,0.000248971844353
2008-05-16,0.0002485696122059
2008-05-19,0.0002476976818037
2008-05-20,0.0002477707006369
2008-05-21,0.0002476859240344
2008-05-22,0.0002485641352903
2008-05-23,0.0002485641352903
2008-05-26,0.0002485677912157
2008-05-27,0.0002484015345268
2008-05-28,0.0002483953786906
2008-05-29,0.0002484731597557
2008-05-30,0.0002487899322362
2008-06-02,0.000248785228377
2008-06-03,0.000248370273794
2008-06-04,0.0002498373454782
2008-06-05,0.0002502450179679
2008-06-06,0.0002509778357235
2008-06-09,0.0002509791122715
2008-06-10,0.0002515497553017
2008-06-11,0.0002515517804639
2008-06-12,0.0002515558467081
2008-06-13,0.0002536184210526
2008-06-17,0.0002566721581548
2008-06-18,0.000257331136738
2008-06-19,0.000262187088274
2008-06-20,0.0002633487145682
2008-06-23,0.0002613448161642
2008-06-24,0.0002586206896551
2008-06-25,0.0002587806494367
2008-06-26,0.0002580112322431
2008-06-27,0.0002580964970257
2008-06-30,0.0002535537190082
2008-07-01,0.0002534745201853
2008-07-02,0.0002523178807947
2008-07-03,0.0002523117569352
2008-07-04,0.0002521480502313
2008-07-07,0.0002522373218428
2008-07-08,0.0002554744525547
2008-07-10,0.0002561298873426
2008-07-11,0.0002561217736598
2008-07-14,0.0002559523809523
2008-07-15,0.0002546296296296
2008-07-16,0.0002559445178335
2008-07-17,0.0002560370492887
2008-07-18,0.00025636784651
2008-07-21,0.000256283068783
2008-07-22,0.0002547138604035
2008-07-23,0.0002561298873426
2008-07-24,0.0002548889625455
2008-07-25,0.0002548045062955
2008-07-28,0.0002529801324503
2008-07-29,0.0002528925619834
2008-07-30,0.000252808988764
2008-07-31,0.0002532851511169
2008-08-01,0.0002541091387245
2008-08-04,0.0002547728768926
2008-08-05,0.0002554240631163
2008-08-06,0.0002555847568988
2008-08-07,0.0002553331145388
2008-08-08,0.0002555701179554
2008-08-11,0.0002535443455324
2008-08-12,0.0002536231884057
2008-08-13,0.0002521452145214
2008-08-14,0.0002528887421591
2008-08-15,0.000252805280528
2008-08-19,0.0002542932628797
2008-08-20,0.0002542932628797
2008-08-21,0.000254214876033
2008-08-22,0.0002528925619834
2008-08-25,0.000252808988764
2008-08-26,0.000252808988764
2008-08-27,0.0002527254707631
2008-08-28,0.0002533861909481
2008-08-29,0.0002534653465346
2008-09-01,0.0002536327608982
2008-09-02,0.0002527978933508
2008-09-03,0.0002532104050049
2008-09-04,0.0002527978933508
2008-09-05,0.0002529605263157
2008-09-08,0.0002527868852459
2008-09-09,0.0002528622832842
2008-09-10,0.0002527651268705
2008-09-11,0.000252922077922
2008-09-12,0.0002527579493835
2008-09-15,0.0002529964366699
2008-09-16,0.0002520193861066
2008-09-17,0.0002518518518518
2008-09-18,0.0002520038473869
2008-09-19,0.0002520064205457
2008-09-22,0.0002519354838709
2008-09-23,0.0002520167796063
2008-09-24,0.0002517707662588
2008-09-25,0.0002518470928364
2008-09-26,0.0002522464698331
2008-09-29,0.0002517639512508
2008-09-30,0.0002519936204146
2008-10-01,0.000251116783663
2008-10-02,0.000251272264631
2008-10-03,0.0002507906388361
2008-10-06,0.000249921801689
2008-10-07,0.0002500777604976
2008-10-08,0.0002463543282655
2008-10-09,0.0002463633549984
2008-10-10,0.0002462779156327
2008-10-14,0.0002293233082706
2008-10-15,0.0002288930581613
2008-10-16,0.0002277691107644
2008-10-17,0.0002086851628468
2008-10-20,0.0002234636871508
2008-10-21,0.0002226720647773
2008-10-22,0.0002227738132174
2008-10-23,0.0002184331797235
2008-10-24,0.0002132397803538
2008-10-27,0.0002133333333333
2008-10-28,0.0002146674584323
2008-10-29,0.0002169139465875
2008-10-30,0.0002168389955686
2008-10-31,0.0002178276269185
2008-11-03,0.0002161204605845
2008-11-04,0.0002109589041095
2008-11-05,0.0002117824773413
2008-11-07,0.0002101602661022
2008-11-10,0.00021
2008-11-11,0.00021
2008-11-12,0.0002124054462934
2008-11-13,0.000209667673716
2008-11-14,0.0002091128545564
2008-11-17,0.0002086851628468
2008-11-18,0.0002086720867208
2008-11-19,0.0002088969041178
2008-11-20,0.0002087714028236
2008-11-21,0.0002088208820882
2008-11-24,0.0002032374100719
2008-11-25,0.0002032934131736
2008-11-26,0.0002031063321385
2008-11-27,0.0002032738095238
2008-11-28,0.0002078268603616
2008-12-01,0.0002104640851315
2008-12-02,0.0002096584216725
2008-12-03,0.0002082722205925
2008-12-04,0.0002050537322102
2008-12-05,0.000205017301038
2008-12-09,0.0002061135371179
2008-12-10,0.000205270863836
2008-12-11,0.0002061583577712
2008-12-12,0.000207128250073
2008-12-15,0.0002070175438596
2008-12-16,0.0002069370958259
2008-12-17,0.0002069370958259
2008-12-18,0.0002070484581497
2008-12-19,0.0002052107728337
2008-12-22,0.0002052554744525
2008-12-23,0.0002052999417588
2008-12-24,0.000204366812227
2008-12-26,0.0002043604651162
2008-12-29,0.0002031930333817
2008-12-30,0.0002048088064889
2008-12-31,0.0002064871126556
2009-01-02,0.0002064777327935
2009-01-05,0.0002066067806432
2009-01-06,0.0002053286996814
2009-01-07,0.0002057887120115
2009-01-08,0.0002069565217391
2009-01-09,0.0002070165265294
2009-01-12,0.0002070165265294
2009-01-13,0.0002057374674007
2009-01-14,0.0002048681541582
2009-01-15,0.00020359108022
2009-01-16,0.0002008101851851
2009-01-19,0.0002008101851851
2009-01-20,0.0001991329479768
2009-01-21,0.0001965417867435
2009-01-22,0.0001965467625899
2009-01-23,0.0001963207818338
2009-01-26,0.0001962079862108
2009-01-27,0.0001963260619977
2009-01-28,0.0001975344036697
2009-01-29,0.0001982783357245
2009-01-30,0.0001995412844036
2009-02-02,0.0001993698080779
2009-02-03,0.0001997142857142
2009-02-04,0.000197304273014
2009-02-05,0.0001990820424555
2009-02-06,0.0001965002868617
2009-02-09,0.0001964439346142
2009-02-10,0.0001983352468427
2009-02-11,0.0001965616045845
2009-02-12,0.0001973646519621
2009-02-13,0.0001982265446224
2009-02-16,0.0001981698598798
2009-02-17,0.0001969178082191
2009-02-18,0.0001988603988603
2009-02-19,0.0001989247311827
2009-02-20,0.0001992651215375
2009-02-23,0.0001967305524239
2009-02-24,0.0001994935284186
2009-02-25,0.0001977496483825
2009-02-26,0.0001984260820685
2009-02-27,0.0001979254275301
2009-03-02,0.0001960566509302
2009-03-03,0.0001971752977014
2009-03-04,0.0001959646213377
2009-03-05,0.000196024295969
2009-03-06,0.0001955384191682
2009-03-09,0.0001952158372284
2009-03-10,0.000194940885345
2009-03-11,0.0001946732564524
2009-03-12,0.0001947339550191
2009-03-13,0.0001953424657534
2009-03-16,0.0001951688169091
2009-03-17,0.0001957236842105
2009-03-18,0.0001955689277899
2009-03-19,0.0001956700465881
2009-03-20,0.0001957888980038
2009-03-23,0.0001959880726484
2009-03-25,0.0001976681127982
2009-03-26,0.0001976177585273
2009-03-27,0.0001967168998923
2009-03-30,0.0001969330104923
2009-03-31,0.0001973118279569
2009-04-01,0.000197198275862
2009-04-03,0.000196264212236
2009-04-06,0.0001973326075122
2009-04-07,0.0001992378878606
2009-04-08,0.000199075333152
2009-04-13,0.0001994565217391
2009-04-14,0.0001995649809679
2009-04-15,0.000199075333152
2009-04-16,0.0002016852405544
2009-04-17,0.0002019543973941
2009-04-20,0.0002019517484413
2009-04-21,0.0002017876489707
2009-04-22,0.000200487012987
2009-04-23,0.0002004327833378
2009-04-24,0.000199080335407
2009-04-27,0.0001987041036717
2009-04-28,0.0002002152852529
2009-04-29,0.0001991400161246
2009-04-30,0.0001989768443726
2009-05-04,0.0001997293640054
2009-05-05,0.0002043795620437
2009-05-06,0.0001999461061708
2009-05-07,0.0001996775060467
2009-05-08,0.0001996775060467
2009-05-11,0.0001997311827956
2009-05-12,0.0001996775060467
2009-05-13,0.0001999999999999
2009-05-14,0.0001998926750737
2009-05-15,0.0002001072961373
2009-05-18,0.0001998926750737
2009-05-19,0.0002001072961373
2009-05-20,0.0001998928188638
2009-05-21,0.000200749464668
2009-05-22,0.0002006957452502
2009-05-26,0.0001981813319069
2009-05-27,0.0001998929622691
2009-05-28,0.0001995192307692
2009-05-29,0.0001995198719658
2009-06-01,0.000199732977303
2009-06-02,0.000199305370024
2009-06-03,0.0001992521367521
2009-06-04,0.0002003740315255
2009-06-05,0.0002004258717061
2009-06-08,0.0001992551210428
2009-06-09,0.0002005319148936
2009-06-10,0.0002005319148936
2009-06-11,0.0002021276595744
2009-06-12,0.0002003188097768
2009-06-16,0.000200477960701
2009-06-17,0.0002004247411733
2009-06-18,0.0002003715498938
2009-06-19,0.0002005298013245
2009-06-22,0.0002004760645331
2009-06-23,0.0002001054574215
2009-06-24,0.0002004219409282
2009-06-25,0.0002005270092226
2009-06-26,0.0002003686150605
2009-06-29,0.0002005277044854
2009-06-30,0.0001998946536739
2009-07-01,0.000200052645433
2009-07-02,0.0001999473822678
2009-07-03,0.0002001051801209
2009-07-06,0.0002003681304233
2009-07-07,0.0001999999999999
2009-07-08,0.0002001050420168
2009-07-13,0.0002003676470588
2009-07-14,0.0002004729374671
2009-07-15,0.0002004202784344
2009-07-16,0.0002004202784344
2009-07-17,0.0002003676470588
2009-07-20,0.0002003676470588
2009-07-21,0.0002003676470588
2009-07-22,0.0002003676470588
2009-07-23,0.0002003676470588
2009-07-24,0.0002003150433184
2009-07-27,0.0002005249343832
2009-07-28,0.0002015727391874
2009-07-29,0.0002021443514644
2009-07-30,0.0002021415513188
2009-07-31,0.0002020887728459
2009-08-03,0.0002020386826973
2009-08-04,0.0002019356526288
2009-08-05,0.0002020915032679
2009-08-06,0.0002020386826973
2009-08-07,0.0002019858897308
2009-08-10,0.0002021415513188
2009-08-11,0.0002020360219263
2009-08-12,0.0002021387584767
2009-08-13,0.0002019807140995
2009-08-14,0.0002036458333333
2009-08-18,0.0002041081643265
2009-08-19,0.0002037422037422
2009-08-20,0.0002036892699402
2009-08-21,0.0002036892699402
2009-08-24,0.0002033766233766
2009-08-25,0.0002033766233766
2009-08-26,0.0002032224532224
2009-08-27,0.0002032224532224
2009-08-28,0.0002033766233766
2009-08-31,0.0002033238119968
2009-09-01,0.0002033810143042
2009-09-02,0.0002033281331253
2009-09-03,0.0002033281331253
2009-09-04,0.0002032752794385
2009-09-07,0.0002031696544557
2009-09-08,0.0002025447935601
2009-09-09,0.0002023871302542
2009-09-10,0.0002037373475214
2009-09-11,0.0002042034250129
2009-09-14,0.000204060385216
2009-09-15,0.0002041242495432
2009-09-16,0.0002037617554858
2009-09-17,0.0002038100208768
2009-09-18,0.0002036988799166
2009-09-21,0.0002041188738269
2009-09-22,0.0002040656763096
2009-09-23,0.0002040656763096
2009-09-24,0.0002040656763096
2009-09-25,0.0002053152683689
2009-09-28,0.0002054152564436
2009-09-29,0.0002053083528493
2009-09-30,0.0002055685662243
2009-10-01,0.0002052549427679
2009-10-02,0.0002052549427679
2009-10-05,0.00020546875
2009-10-06,0.0002052686489306
2009-10-07,0.0002052686489306
2009-10-08,0.0002053222019306
2009-10-09,0.0002060590232436
2009-10-13,0.0002060130718954
2009-10-14,0.0002061747776033
2009-10-15,0.0002060748887143
2009-10-16,0.000206228735933
2009-10-19,0.0002059131344845
2009-10-20,0.0002064904475268
2009-10-21,0.000206228735933
2009-10-22,0.0002066980638409
2009-10-23,0.000206282722513
2009-10-26,0.000206282722513
2009-10-27,0.0002065445026178
2009-10-28,0.0002065445026178
2009-10-29,0.0002065445026178
2009-10-30,0.0002068604346687
2009-11-02,0.0002071222833202
2009-11-03,0.0002069146149816
2009-11-04,0.0002069146149816
2009-11-05,0.0002067068378307
2009-11-09,0.0002070230607966
2009-11-10,0.0002073394495412
2009-11-11,0.0002071859428271
2009-11-12,0.000207131620346
2009-11-13,0.000207131620346
2009-11-16,0.0002073394495412
2009-11-17,0.0002073938122705
2009-11-18,0.0002073490813648
2009-11-19,0.0002082566394951
2009-11-20,0.0002094736842105
2009-11-23,0.0002082126875493
2009-11-24,0.000209100473435
2009-11-25,0.000209571391007
2009-11-26,0.0002096689437729
2009-11-27,0.0002097663428721
2009-11-30,0.0002096562581999
2009-12-01,0.0002101259181532
2009-12-02,0.0002101810548412
2009-12-03,0.0002100288789708
2009-12-04,0.0002104018912529
2009-12-07,0.0002116193480546
2009-12-09,0.0002113714135298
2009-12-10,0.0002138910812943
2009-12-11,0.0002137785958453
2009-12-14,0.0002162162162162
2009-12-15,0.0002172658094988
2009-12-16,0.0002173228346456
2009-12-17,0.0002193717277486
2009-12-18,0.0002252819302386
2009-12-21,0.0002253151260504
2009-12-22,0.0002236842105263
2009-12-23,0.0002142292490118
2009-12-24,0.000214135021097
2009-12-28,0.0002150565938404
2009-12-29,0.0002140057486281
2009-12-30,0.0002168421052631
2009-12-31,0.000213947368421
2010-01-04,0.0002182727751448
2010-01-05,0.000218741774151
2010-01-06,0.0002186351706036
2010-01-07,0.0002176548089591
2010-01-08,0.0002174828857293
2010-01-11,0.0002174486030574
2010-01-12,0.00021454928835
2010-01-13,0.0002117461153542
2010-01-14,0.0002127995786146
